1
233.0000,196.0000,350.0000,196.0000,350.0000,315.0000,233.0000,315.0000
218.0000,212.0000,336.0000,212.0000,336.0000,328.0000,218.0000,328.0000
205.0000,216.0000,322.0000,216.0000,322.0000,330.0000,205.0000,330.0000
196.0000,200.0000,315.0000,200.0000,315.0000,316.0000,196.0000,316.0000
197.0000,185.0000,315.0000,185.0000,315.0000,299.0000,197.0000,299.0000
193.0000,296.0000,193.0000,179.0000,310.0000,179.0000,310.0000,296.0000
193.0000,193.0000,313.0000,193.0000,313.0000,310.0000,193.0000,310.0000
203.0000,217.0000,323.0000,217.0000,323.0000,334.0000,203.0000,334.0000
203.0000,242.0000,322.0000,242.0000,322.0000,359.0000,203.0000,359.0000
200.0000,241.0000,316.0000,241.0000,316.0000,356.0000,200.0000,356.0000
194.0000,215.0000,315.0000,215.0000,315.0000,329.0000,194.0000,329.0000
196.0000,306.0000,196.0000,189.0000,317.0000,189.0000,317.0000,306.0000
187.0000,176.0000,311.0000,176.0000,311.0000,291.0000,187.0000,291.0000
166.0000,167.0000,287.0000,167.0000,287.0000,282.0000,166.0000,282.0000
159.0000,177.0000,278.0000,177.0000,278.0000,291.0000,159.0000,291.0000
166.0000,191.0000,284.0000,191.0000,284.0000,304.0000,166.0000,304.0000
181.0000,197.0000,298.0000,197.0000,298.0000,311.0000,181.0000,311.0000
199.0000,195.0000,317.0000,195.0000,317.0000,309.0000,199.0000,309.0000
222.0000,205.0000,341.0000,205.0000,341.0000,317.0000,222.0000,317.0000
246.0000,219.0000,366.0000,219.0000,366.0000,330.0000,246.0000,330.0000
273.0000,233.0000,392.0000,233.0000,392.0000,344.0000,273.0000,344.0000
292.0000,349.0000,292.0000,235.0000,409.0000,235.0000,409.0000,349.0000
281.0000,344.0000,281.0000,231.0000,398.0000,231.0000,398.0000,344.0000
240.0000,220.0000,359.0000,220.0000,359.0000,332.0000,240.0000,332.0000
197.0000,212.0000,315.0000,212.0000,315.0000,324.0000,197.0000,324.0000
169.0000,206.0000,285.0000,206.0000,285.0000,322.0000,169.0000,322.0000
134.0000,212.0000,249.0000,212.0000,249.0000,328.0000,134.0000,328.0000
104.0000,216.0000,220.0000,216.0000,220.0000,330.0000,104.0000,330.0000
112.5122,318.9263,113.7800,207.3612,234.0258,208.7276,232.7580,320.2927
165.0000,190.0000,283.0000,190.0000,283.0000,305.0000,165.0000,305.0000
212.0000,182.0000,328.0000,182.0000,328.0000,298.0000,212.0000,298.0000
224.0000,293.0000,224.0000,178.0000,342.0000,178.0000,342.0000,293.0000
222.8593,295.9441,224.1047,181.3707,342.1777,182.6541,340.9323,297.2275
231.0000,192.0000,349.0000,192.0000,349.0000,306.0000,231.0000,306.0000
240.0000,204.0000,356.0000,204.0000,356.0000,317.0000,240.0000,317.0000
229.0000,208.0000,342.0000,208.0000,342.0000,321.0000,229.0000,321.0000
194.0000,208.0000,309.0000,208.0000,309.0000,322.0000,194.0000,322.0000
170.0000,216.0000,285.0000,216.0000,285.0000,330.0000,170.0000,330.0000
172.0000,216.0000,287.0000,216.0000,287.0000,328.0000,172.0000,328.0000
210.0000,211.0000,327.0000,211.0000,327.0000,324.0000,210.0000,324.0000
257.0000,206.0000,373.0000,206.0000,373.0000,319.0000,257.0000,319.0000
273.0000,207.0000,390.0000,207.0000,390.0000,319.0000,273.0000,319.0000
265.0000,208.0000,382.0000,208.0000,382.0000,321.0000,265.0000,321.0000
254.0000,200.0000,372.0000,200.0000,372.0000,312.0000,254.0000,312.0000
249.0000,190.0000,365.0000,190.0000,365.0000,302.0000,249.0000,302.0000
244.0000,185.0000,361.0000,185.0000,361.0000,298.0000,244.0000,298.0000
249.0000,177.0000,365.0000,177.0000,365.0000,292.0000,249.0000,292.0000
262.0000,185.0000,380.0000,185.0000,380.0000,298.0000,262.0000,298.0000
273.0000,193.0000,388.0000,193.0000,388.0000,307.0000,273.0000,307.0000
265.0000,195.0000,379.0000,195.0000,379.0000,309.0000,265.0000,309.0000
236.0000,203.0000,354.0000,203.0000,354.0000,316.0000,236.0000,316.0000
202.0000,223.0000,323.0000,223.0000,323.0000,337.0000,202.0000,337.0000
181.8025,350.9485,182.9298,237.0884,302.9775,238.2770,301.8502,352.1371
171.7102,354.9539,172.9336,241.1713,292.1027,242.4527,290.8792,356.2352
178.0000,352.0000,178.0000,236.0000,297.0000,236.0000,297.0000,352.0000
201.0000,346.0000,201.0000,231.0000,319.0000,231.0000,319.0000,346.0000
208.0000,342.0000,208.0000,227.0000,326.0000,227.0000,326.0000,342.0000
190.0000,227.0000,308.0000,227.0000,308.0000,340.0000,190.0000,340.0000
172.0000,223.0000,290.0000,223.0000,290.0000,336.0000,172.0000,336.0000
168.8648,326.9778,170.0789,210.4279,288.6494,211.6630,287.4353,328.2129
192.0000,208.0000,310.0000,208.0000,310.0000,323.0000,192.0000,323.0000
235.0000,205.0000,353.0000,205.0000,353.0000,317.0000,235.0000,317.0000
276.0000,191.0000,393.0000,191.0000,393.0000,305.0000,276.0000,305.0000
279.0000,187.0000,394.0000,187.0000,394.0000,301.0000,279.0000,301.0000
243.0000,184.0000,362.0000,184.0000,362.0000,297.0000,243.0000,297.0000
209.0000,178.0000,328.0000,178.0000,328.0000,290.0000,209.0000,290.0000
194.0000,173.0000,311.0000,173.0000,311.0000,288.0000,194.0000,288.0000
178.0000,177.0000,296.0000,177.0000,296.0000,291.0000,178.0000,291.0000
165.0000,180.0000,282.0000,180.0000,282.0000,294.0000,165.0000,294.0000
169.0000,182.0000,286.0000,182.0000,286.0000,295.0000,169.0000,295.0000
207.0000,186.0000,324.0000,186.0000,324.0000,296.0000,207.0000,296.0000
263.0000,188.0000,378.0000,188.0000,378.0000,299.0000,263.0000,299.0000
292.0000,185.0000,407.0000,185.0000,407.0000,298.0000,292.0000,298.0000
289.0000,183.0000,405.0000,183.0000,405.0000,297.0000,289.0000,297.0000
273.0000,187.0000,389.0000,187.0000,389.0000,300.0000,273.0000,300.0000
252.0000,305.0000,252.0000,192.0000,368.0000,192.0000,368.0000,305.0000
232.0000,314.0000,232.0000,200.0000,349.0000,200.0000,349.0000,314.0000
208.0000,207.0000,323.0000,207.0000,323.0000,319.0000,208.0000,319.0000
171.0000,199.0000,291.0000,199.0000,291.0000,309.0000,171.0000,309.0000
139.0000,184.0000,259.0000,184.0000,259.0000,294.0000,139.0000,294.0000
136.6470,288.8254,140.3403,175.5654,259.2139,179.4418,255.5206,292.7018
157.0000,181.0000,274.0000,181.0000,274.0000,292.0000,157.0000,292.0000
184.0000,189.0000,301.0000,189.0000,301.0000,299.0000,184.0000,299.0000
190.6454,298.9747,191.8345,188.3961,308.1651,189.6469,306.9761,300.2256
187.0000,183.0000,303.0000,183.0000,303.0000,295.0000,187.0000,295.0000
193.0000,171.0000,310.0000,171.0000,310.0000,284.0000,193.0000,284.0000
206.0000,277.0000,206.0000,164.0000,322.0000,164.0000,322.0000,277.0000
211.0000,167.0000,327.0000,167.0000,327.0000,277.0000,211.0000,277.0000
214.0000,287.0000,214.0000,173.0000,330.0000,173.0000,330.0000,287.0000
207.0000,299.0000,207.0000,184.0000,324.0000,184.0000,324.0000,299.0000
196.0000,200.0000,314.0000,200.0000,314.0000,312.0000,196.0000,312.0000
210.0000,228.0000,329.0000,228.0000,329.0000,336.0000,210.0000,336.0000
219.7961,350.9655,220.9859,240.3117,338.0906,241.5709,336.9008,352.2247
207.0000,248.0000,324.0000,248.0000,324.0000,356.0000,207.0000,356.0000
185.5919,344.2999,187.2955,238.6822,306.5386,240.6055,304.8351,346.2232
176.0000,204.0000,296.0000,204.0000,296.0000,316.0000,176.0000,316.0000
175.0000,166.0000,296.0000,166.0000,296.0000,280.0000,175.0000,280.0000
188.0000,151.0000,306.0000,151.0000,306.0000,263.0000,188.0000,263.0000
198.0000,157.0000,315.0000,157.0000,315.0000,267.0000,198.0000,267.0000
216.0000,169.0000,334.0000,169.0000,334.0000,278.0000,216.0000,278.0000
235.0000,184.0000,352.0000,184.0000,352.0000,291.0000,235.0000,291.0000
240.0000,181.0000,355.0000,181.0000,355.0000,291.0000,240.0000,291.0000
231.0000,181.0000,346.0000,181.0000,346.0000,291.0000,231.0000,291.0000
212.0000,189.0000,326.0000,189.0000,326.0000,299.0000,212.0000,299.0000
189.0000,196.0000,302.0000,196.0000,302.0000,308.0000,189.0000,308.0000
184.0000,209.0000,298.0000,209.0000,298.0000,318.0000,184.0000,318.0000
187.0000,321.0000,187.0000,210.0000,301.0000,210.0000,301.0000,321.0000
183.0000,210.0000,298.0000,210.0000,298.0000,314.0000,183.0000,314.0000
183.0000,178.0000,299.0000,178.0000,299.0000,289.0000,183.0000,289.0000
199.0000,159.0000,313.0000,159.0000,313.0000,271.0000,199.0000,271.0000
231.0000,156.0000,344.0000,156.0000,344.0000,265.0000,231.0000,265.0000
269.0000,164.0000,384.0000,164.0000,384.0000,273.0000,269.0000,273.0000
292.0000,183.0000,409.0000,183.0000,409.0000,293.0000,292.0000,293.0000
295.0000,208.0000,411.0000,208.0000,411.0000,314.0000,295.0000,314.0000
293.0000,216.0000,408.0000,216.0000,408.0000,324.0000,293.0000,324.0000
294.0000,216.0000,407.0000,216.0000,407.0000,326.0000,294.0000,326.0000
297.0000,214.0000,410.0000,214.0000,410.0000,322.0000,297.0000,322.0000
289.7613,324.9648,290.9347,217.0101,402.9431,218.2276,401.7697,326.1823
263.0000,330.0000,263.0000,222.0000,375.0000,222.0000,375.0000,330.0000
239.0000,332.0000,239.0000,223.0000,350.0000,223.0000,350.0000,332.0000
231.0000,338.0000,231.0000,227.0000,344.0000,227.0000,344.0000,338.0000
217.5484,343.0303,219.7072,232.9354,332.9774,235.1564,330.8186,345.2513
205.0000,334.0000,205.0000,228.0000,320.0000,228.0000,320.0000,334.0000
207.0000,208.0000,323.0000,208.0000,323.0000,318.0000,207.0000,318.0000
212.0000,310.0000,212.0000,200.0000,327.0000,200.0000,327.0000,310.0000
220.0000,196.0000,333.0000,196.0000,333.0000,307.0000,220.0000,307.0000
234.0000,306.0000,234.0000,195.0000,346.0000,195.0000,346.0000,306.0000
252.0000,188.0000,364.0000,188.0000,364.0000,299.0000,252.0000,299.0000
254.0000,172.0000,370.0000,172.0000,370.0000,282.0000,254.0000,282.0000
257.5498,269.9731,258.7653,159.3601,373.1251,160.6168,371.9096,271.2298
269.0000,176.0000,385.0000,176.0000,385.0000,287.0000,269.0000,287.0000
278.0000,212.0000,396.0000,212.0000,396.0000,323.0000,278.0000,323.0000
276.0000,250.0000,394.0000,250.0000,394.0000,353.0000,276.0000,353.0000
259.0000,251.0000,374.0000,251.0000,374.0000,359.0000,259.0000,359.0000
246.0000,228.0000,363.0000,228.0000,363.0000,337.0000,246.0000,337.0000
241.0000,187.0000,359.0000,187.0000,359.0000,297.0000,241.0000,297.0000
235.0000,161.0000,353.0000,161.0000,353.0000,271.0000,235.0000,271.0000
232.0000,151.0000,349.0000,151.0000,349.0000,263.0000,232.0000,263.0000
220.5448,266.8927,223.2243,155.6922,337.6277,158.4489,334.9482,269.6494
205.0000,163.0000,318.0000,163.0000,318.0000,276.0000,205.0000,276.0000
216.5577,272.9438,217.9462,163.2525,328.9664,164.6578,327.5779,274.3491
246.0000,155.0000,359.0000,155.0000,359.0000,263.0000,246.0000,263.0000
266.0000,138.0000,380.0000,138.0000,380.0000,248.0000,266.0000,248.0000
277.0000,245.0000,277.0000,137.0000,390.0000,137.0000,390.0000,245.0000
275.0000,154.0000,391.0000,154.0000,391.0000,262.0000,275.0000,262.0000
259.0000,171.0000,376.0000,171.0000,376.0000,279.0000,259.0000,279.0000
239.7560,287.8597,242.2105,178.6340,358.2531,181.2417,355.7985,290.4674
234.0000,179.0000,347.0000,179.0000,347.0000,292.0000,234.0000,292.0000
237.0000,287.0000,237.0000,176.0000,351.0000,176.0000,351.0000,287.0000
245.0000,182.0000,358.0000,182.0000,358.0000,291.0000,245.0000,291.0000
237.4749,300.6927,240.3198,194.0085,354.4120,197.0510,351.5671,303.7351
206.9192,308.8535,209.5613,199.2063,325.8071,202.0074,323.1650,311.6546
195.5811,311.9865,199.1154,202.4231,314.4148,206.1424,310.8805,315.7058
209.0000,197.0000,325.0000,197.0000,325.0000,306.0000,209.0000,306.0000
227.0000,181.0000,342.0000,181.0000,342.0000,291.0000,227.0000,291.0000
236.0000,177.0000,350.0000,177.0000,350.0000,286.0000,236.0000,286.0000
238.0000,185.0000,351.0000,185.0000,351.0000,295.0000,238.0000,295.0000
235.0000,193.0000,347.0000,193.0000,347.0000,303.0000,235.0000,303.0000
235.7625,305.9496,237.0553,197.3578,348.1824,198.6808,346.8896,307.2725
226.9710,309.8488,229.3249,200.3941,342.7670,202.8337,340.4131,312.2885
210.0000,213.0000,325.0000,213.0000,325.0000,323.0000,210.0000,323.0000
204.0000,228.0000,318.0000,228.0000,318.0000,336.0000,204.0000,336.0000
216.0000,229.0000,328.0000,229.0000,328.0000,338.0000,216.0000,338.0000
220.0000,225.0000,331.0000,225.0000,331.0000,333.0000,220.0000,333.0000
215.0000,220.0000,325.0000,220.0000,325.0000,328.0000,215.0000,328.0000
211.5002,322.9834,212.6930,215.6300,324.1015,216.8678,322.9087,324.2213
223.6703,315.9863,224.7793,208.4101,335.9530,209.5562,334.8440,317.1324
245.0000,187.0000,363.0000,187.0000,363.0000,294.0000,245.0000,294.0000
271.0000,160.0000,386.0000,160.0000,386.0000,268.0000,271.0000,268.0000
276.0000,262.0000,276.0000,154.0000,389.0000,154.0000,389.0000,262.0000
275.0000,165.0000,388.0000,165.0000,388.0000,272.0000,275.0000,272.0000
269.0000,189.0000,383.0000,189.0000,383.0000,297.0000,269.0000,297.0000
264.0000,213.0000,376.0000,213.0000,376.0000,320.0000,264.0000,320.0000
260.0000,221.0000,368.0000,221.0000,368.0000,328.0000,260.0000,328.0000
239.0000,326.0000,239.0000,220.0000,348.0000,220.0000,348.0000,326.0000
218.0000,221.0000,327.0000,221.0000,327.0000,329.0000,218.0000,329.0000
215.0000,232.0000,325.0000,232.0000,325.0000,339.0000,215.0000,339.0000
228.0000,241.0000,336.0000,241.0000,336.0000,349.0000,228.0000,349.0000
236.0000,344.0000,236.0000,236.0000,343.0000,236.0000,343.0000,344.0000
235.0000,223.0000,343.0000,223.0000,343.0000,329.0000,235.0000,329.0000
240.0000,203.0000,348.0000,203.0000,348.0000,310.0000,240.0000,310.0000
255.9493,306.7993,257.2990,205.5773,365.0931,207.0146,363.7435,308.2366
286.0000,312.0000,286.0000,209.0000,396.0000,209.0000,396.0000,312.0000
299.0000,310.0000,299.0000,204.0000,408.0000,204.0000,408.0000,310.0000
293.0000,199.0000,402.0000,199.0000,402.0000,305.0000,293.0000,305.0000
281.0000,195.0000,390.0000,195.0000,390.0000,302.0000,281.0000,302.0000
268.0000,204.0000,377.0000,204.0000,377.0000,312.0000,268.0000,312.0000
263.0000,221.0000,374.0000,221.0000,374.0000,329.0000,263.0000,329.0000
255.0000,233.0000,365.0000,233.0000,365.0000,340.0000,255.0000,340.0000
252.0000,235.0000,360.0000,235.0000,360.0000,342.0000,252.0000,342.0000
263.0000,229.0000,370.0000,229.0000,370.0000,336.0000,263.0000,336.0000
265.0000,222.0000,372.0000,222.0000,372.0000,327.0000,265.0000,327.0000
259.0000,319.0000,259.0000,216.0000,367.0000,216.0000,367.0000,319.0000
255.0000,208.0000,363.0000,208.0000,363.0000,312.0000,255.0000,312.0000
255.0000,203.0000,361.0000,203.0000,361.0000,306.0000,255.0000,306.0000
260.0000,200.0000,366.0000,200.0000,366.0000,304.0000,260.0000,304.0000
267.0000,193.0000,373.0000,193.0000,373.0000,298.0000,267.0000,298.0000
268.0000,187.0000,374.0000,187.0000,374.0000,291.0000,268.0000,291.0000
270.0000,194.0000,376.0000,194.0000,376.0000,298.0000,270.0000,298.0000
277.0000,208.0000,384.0000,208.0000,384.0000,312.0000,277.0000,312.0000
287.0000,221.0000,393.0000,221.0000,393.0000,325.0000,287.0000,325.0000
289.0000,226.0000,395.0000,226.0000,395.0000,328.0000,289.0000,328.0000
276.0000,224.0000,380.0000,224.0000,380.0000,326.0000,276.0000,326.0000
250.0000,334.0000,250.0000,231.0000,353.0000,231.0000,353.0000,334.0000
226.0000,232.0000,330.0000,232.0000,330.0000,335.0000,226.0000,335.0000
212.0000,322.0000,212.0000,219.0000,318.0000,219.0000,318.0000,322.0000
199.0000,193.0000,308.0000,193.0000,308.0000,296.0000,199.0000,296.0000
202.0000,167.0000,310.0000,167.0000,310.0000,271.0000,202.0000,271.0000
212.0000,160.0000,318.0000,160.0000,318.0000,263.0000,212.0000,263.0000
223.0000,170.0000,331.0000,170.0000,331.0000,271.0000,223.0000,271.0000
240.0000,179.0000,346.0000,179.0000,346.0000,280.0000,240.0000,280.0000
245.0000,181.0000,351.0000,181.0000,351.0000,283.0000,245.0000,283.0000
251.0000,185.0000,358.0000,185.0000,358.0000,286.0000,251.0000,286.0000
263.9116,303.5700,265.5254,201.8972,373.7997,203.6159,372.1859,305.2887
283.0000,229.0000,391.0000,229.0000,391.0000,332.0000,283.0000,332.0000
291.0000,246.0000,396.0000,246.0000,396.0000,347.0000,291.0000,347.0000
284.0000,244.0000,390.0000,244.0000,390.0000,345.0000,284.0000,345.0000
273.0000,215.0000,381.0000,215.0000,381.0000,316.0000,273.0000,316.0000
264.0000,198.0000,370.0000,198.0000,370.0000,298.0000,264.0000,298.0000
248.0000,192.0000,353.0000,192.0000,353.0000,292.0000,248.0000,292.0000
226.0000,195.0000,332.0000,195.0000,332.0000,299.0000,226.0000,299.0000
215.0000,214.0000,322.0000,214.0000,322.0000,316.0000,215.0000,316.0000
227.0000,227.0000,331.0000,227.0000,331.0000,328.0000,227.0000,328.0000
240.8248,321.0614,242.9268,224.3680,352.0057,226.7393,349.9036,323.4327
265.0000,224.0000,371.0000,224.0000,371.0000,324.0000,265.0000,324.0000
273.0000,229.0000,378.0000,229.0000,378.0000,329.0000,273.0000,329.0000
274.0000,237.0000,380.0000,237.0000,380.0000,337.0000,274.0000,337.0000
272.0000,250.0000,377.0000,250.0000,377.0000,351.0000,272.0000,351.0000
270.0000,257.0000,374.0000,257.0000,374.0000,355.0000,270.0000,355.0000
